Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[13],52.2,Cyl,C30A-4A,335.0,52.2,0,318.5,318.5,10.4,159.3,955.0,0.0,0.0,8289.00
"[14], [15]",46.8,Cyl,scsc1-1,303.5,46.8,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,708.00
"[14], [15]",46.8,Cyl,scsc1-2,303.5,46.8,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,820.00
"[14], [15]",46.8,Cyl,sch1-1,303.5,46.8,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,766.00
"[14], [15]",46.8,Cyl,sch1-2,303.5,46.8,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,820.00
"[14], [15]",46.8,Cyl,scv1-1,303.5,46.8,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,780.00
"[14], [15]",46.8,Cyl,scv1-2,303.5,46.8,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,814.00
"[14], [15]",46.8,Cyl,scsc2-2,303.5,46.8,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2320.00
"[14], [15]",46.8,Cyl,scsc2-2,303.5,46.8,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2330.00
"[14], [15]",46.8,Cyl,sch2-1,303.5,46.8,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2160.00
"[14], [15]",46.8,Cyl,sch2-2,303.5,46.8,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2160.00
"[14], [15]",46.8,Cyl,scv2-1,303.5,46.8,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2383.00
"[14], [15]",46.8,Cyl,scv2-2,303.5,46.8,0,200.0,200.0,3.0,100.0,600.0,0.0,0.0,2256.00
[14],46.8,Cyl,lcsc1-1,303.5,46.8,0,200.0,200.0,3.0,100.0,2000.0,0.0,0.0,1830.00
[14],46.8,Cyl,lcsc1-2,303.5,46.8,0,200.0,200.0,3.0,100.0,2001.0,0.0,0.0,1806.00
[14],46.8,Cyl,lch1-1,303.5,46.8,0,200.0,200.0,3.0,100.0,2002.0,0.0,0.0,1882.00
[14],46.8,Cyl,lch1-2,303.5,46.8,0,200.0,200.0,3.0,100.0,2003.0,0.0,0.0,2060.00
[14],46.8,Cyl,lcv1,303.5,46.8,0,200.0,200.0,3.0,100.0,2004.0,0.0,0.0,2115.00
[115],28.6,Cyl,1,409.6,28.6,0,108.0,108.0,4.5,54.0,240.0,0.0,0.0,1244.60
[115],28.6,Cyl,2,409.6,28.6,0,108.0,108.0,4.5,54.0,240.0,0.0,0.0,1234.80
[115],28.6,Cyl,3,409.6,28.6,0,108.0,108.0,4.5,54.0,285.0,0.0,0.0,1254.40
[115],28.6,Cyl,4,409.6,28.6,0,108.0,108.0,4.5,54.0,290.0,0.0,0.0,1225.00
[115],28.6,Cyl,5,409.6,28.6,0,108.0,108.0,4.5,54.0,340.0,0.0,0.0,1161.30
[115],28.6,Cyl,6,409.6,28.6,0,108.0,108.0,4.5,54.0,380.0,0.0,0.0,1166.20
[115],28.6,Cyl,7,409.6,28.6,0,108.0,108.0,4.5,54.0,380.0,0.0,0.0,1210.30
[115],28.6,Cyl,10,409.6,28.6,0,108.0,108.0,4.5,54.0,400.0,0.0,0.0,1871.80
[115],30.7,Cyl,from col. with M,271.9,30.7,0,108.6,108.6,4.6,54.3,326.0,0.0,0.0,757.00
[17],32.7,Cyl,1,287.3,32.7,0,114.3,114.3,3.4,57.2,343.0,0.0,0.0,737.00
[17],58.7,Cyl,5,287.3,58.7,0,114.3,114.3,3.4,57.2,343.0,0.0,0.0,952.00
[17],88.8,Cyl,9,287.3,88.8,0,114.3,114.3,3.4,57.2,343.0,0.0,0.0,1136.20
[17],105.5,Cyl,13,287.3,105.5,0,114.3,114.3,3.4,57.2,343.0,0.0,0.0,1453.10
[17],32.7,Cyl,17,343.0,32.7,0,114.3,114.3,6.0,57.2,343.0,0.0,0.0,1075.40
[17],58.7,Cyl,21,343.0,58.7,0,114.3,114.3,6.0,57.2,343.0,0.0,0.0,1329.10
[17],88.8,Cyl,25,343.0,88.8,0,114.3,114.3,6.0,57.2,343.0,0.0,0.0,1496.00
[17],105.5,Cyl,29,343.0,105.5,0,114.3,114.3,6.0,57.2,343.0,0.0,0.0,1683.40
[17],73.3,Cyl,33,343.0,73.3,0,114.3,114.3,6.0,57.2,343.0,0.0,0.0,1361.60
[18],41.9,Cyl,1,350.0,41.9,0,219.0,219.0,4.8,109.5,650.0,0.0,0.0,3400.00
[18],41.9,Cyl,2,350.0,41.9,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,3350.00
[18],34.1,Cyl,3,350.0,34.1,0,219.0,219.0,4.8,109.5,650.0,0.0,0.0,3150.00
[18],41.9,Cyl,4,350.0,41.9,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,3160.00
[18],34.1,Cyl,5,350.0,34.1,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,3150.00
[18],41.9,Cyl,6,350.0,41.9,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,3380.00
[18],41.9,Cyl,7,350.0,41.9,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,3600.00
[18],41.9,Cyl,8,350.0,41.9,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,2900.00
[18],41.9,Cyl,9,350.0,41.9,0,219.0,219.0,4.7,109.5,650.0,0.0,0.0,2680.00
[18],68.7,Cyl,10,350.0,68.7,0,165.0,165.0,2.4,82.5,510.0,0.0,0.0,2080.00
[18],68.7,Cyl,11,350.0,68.7,0,165.0,165.0,2.8,82.5,510.0,0.0,0.0,2060.00
[18],68.7,Cyl,12,350.0,68.7,0,165.0,165.0,2.8,82.5,510.0,0.0,0.0,2160.00
[18],68.7,Cyl,13,350.0,68.7,0,165.0,165.0,2.8,82.5,510.0,0.0,0.0,2095.00
[18],68.7,Cyl,14,350.0,68.7,0,165.0,165.0,2.8,82.5,510.0,0.0,0.0,2250.00
[18],48.5,Cyl,15,350.0,48.5,0,165.0,165.0,2.7,82.5,510.0,0.0,0.0,1750.00
[18],48.5,Cyl,16,350.0,48.5,0,165.0,165.0,2.7,82.5,510.0,0.0,0.0,1785.00
[18],38.4,Cyl,17,350.0,38.4,0,165.0,165.0,2.8,82.5,510.0,0.0,0.0,1560.00
[19],20.6,Cyl,7,279.0,20.6,0,95.0,95.0,12.5,47.5,1420.0,0.0,0.0,947.00
[19],20.6,Cyl,8,277.0,20.6,0,95.0,95.0,12.8,47.5,1420.0,0.0,0.0,938.00
[19],20.6,Cyl,9,277.0,20.6,0,95.0,95.0,12.4,47.5,1420.0,0.0,0.0,907.00
[19],20.6,Cyl,10,279.0,20.6,0,95.0,95.0,12.6,47.5,860.0,0.0,0.0,1018.00
[19],20.6,Cyl,11,277.0,20.6,0,95.0,95.0,12.7,47.5,860.0,0.0,0.0,1008.00
[19],20.6,Cyl,12,277.0,20.6,0,95.0,95.0,12.7,47.5,860.0,0.0,0.0,1034.00
[19],20.6,Cyl,13,283.0,20.6,0,95.0,95.0,12.8,47.5,1980.0,0.0,0.0,886.00
[19],20.6,Cyl,14,280.0,20.6,0,95.0,95.0,12.5,47.5,1980.0,0.0,0.0,907.00
[19],20.6,Cyl,15,294.0,20.6,0,95.0,95.0,12.6,47.5,1980.0,0.0,0.0,917.00
[19],25.3,Cyl,41,332.0,25.3,0,95.0,95.0,3.7,47.5,860.0,0.0,0.0,656.00
[19],25.3,Cyl,42,392.0,25.3,0,95.0,95.0,3.7,47.5,860.0,0.0,0.0,686.00
[19],25.3,Cyl,43,340.0,25.3,0,95.0,95.0,3.4,47.5,860.0,0.0,0.0,656.00
[19],25.3,Cyl,44,332.0,25.3,0,95.0,95.0,3.9,47.5,1420.0,0.0,0.0,567.00
[19],25.3,Cyl,45,392.0,25.3,0,95.0,95.0,3.9,47.5,1420.0,0.0,0.0,606.00
[19],25.3,Cyl,46,340.0,25.3,0,95.0,95.0,3.6,47.5,1420.0,0.0,0.0,576.00
[19],25.3,Cyl,47,332.0,25.3,0,95.0,95.0,3.8,47.5,1980.0,0.0,0.0,536.00
[19],25.3,Cyl,48,392.0,25.3,0,95.0,95.0,3.8,47.5,1980.0,0.0,0.0,567.00
[19],25.3,Cyl,49,340.0,25.3,0,95.0,95.0,3.5,47.5,1980.0,0.0,0.0,488.00
[19],23.2,Cyl,63,289.0,23.2,0,216.0,216.0,4.1,108.0,2220.0,0.0,0.0,1023.00
[19],23.2,Cyl,64,304.0,23.2,0,216.0,216.0,4.1,108.0,2220.0,0.0,0.0,1834.00
[19],30.2,Cyl,65,293.0,30.2,0,216.0,216.0,4.0,108.0,2220.0,0.0,0.0,2289.00
[19],30.2,Cyl,66,291.0,30.2,0,216.0,216.0,4.1,108.0,2220.0,0.0,0.0,2239.00
[19],23.2,Cyl,69,395.0,23.2,0,216.0,216.0,6.1,108.0,2220.0,0.0,0.0,2462.00
[19],23.2,Cyl,70,399.0,23.2,0,216.0,216.0,6.0,108.0,2220.0,0.0,0.0,2421.00
[19],30.2,Cyl,71,300.0,30.2,0,216.0,216.0,6.5,108.0,2220.0,0.0,0.0,2804.00
[19],30.2,Cyl,72,411.0,30.2,0,216.0,216.0,6.3,108.0,2220.0,0.0,0.0,2932.00
[19],24.4,Cyl,73,337.0,24.4,0,95.0,95.0,3.9,47.5,1980.0,0.0,0.0,498.00
[19],24.4,Cyl,74,343.0,24.4,0,95.0,95.0,3.4,47.5,1980.0,0.0,0.0,473.00
[19],24.4,Cyl,75,360.0,24.4,0,95.0,95.0,3.6,47.5,1980.0,0.0,0.0,473.00
[19],24.4,Cyl,76,332.0,24.4,0,95.0,95.0,3.7,47.5,1980.0,0.0,0.0,413.00
[19],21.4,Cyl,83,300.0,21.4,0,121.0,121.0,3.7,60.5,1050.0,0.0,0.0,695.00
[19],21.4,Cyl,84,333.0,21.4,0,121.0,121.0,3.7,60.5,1050.0,0.0,0.0,746.00
[19],24.6,Cyl,85,313.0,24.6,0,121.0,121.0,3.8,60.5,1050.0,0.0,0.0,837.00
[19],24.6,Cyl,86,332.0,24.6,0,121.0,121.0,4.0,60.5,1050.0,0.0,0.0,867.00
[19],21.4,Cyl,89,349.0,21.4,0,121.0,121.0,5.6,60.5,1050.0,0.0,0.0,998.00
[19],21.4,Cyl,90,348.0,21.4,0,121.0,121.0,5.4,60.5,1050.0,0.0,0.0,1018.00
[19],24.6,Cyl,91,336.0,24.6,0,121.0,121.0,5.5,60.5,1050.0,0.0,0.0,1099.00
[19],24.6,Cyl,92,327.0,24.6,0,121.0,121.0,5.6,60.5,1050.0,0.0,0.0,1079.00
[19],21.4,Cyl,95,300.0,21.4,0,121.0,121.0,3.7,60.5,2310.0,0.0,0.0,641.00
[19],21.4,Cyl,96,333.0,21.4,0,121.0,121.0,3.8,60.5,2310.0,0.0,0.0,629.00
[19],24.6,Cyl,97,313.0,24.6,0,121.0,121.0,3.7,60.5,2310.0,0.0,0.0,695.00
[19],24.6,Cyl,98,332.0,24.6,0,121.0,121.0,3.9,60.5,2310.0,0.0,0.0,755.00
[19],21.4,Cyl,101,349.0,21.4,0,121.0,121.0,5.7,60.5,2310.0,0.0,0.0,786.00
[19],21.4,Cyl,102,348.0,21.4,0,121.0,121.0,5.5,60.5,2310.0,0.0,0.0,816.00
[19],24.6,Cyl,103,336.0,24.6,0,121.0,121.0,5.6,60.5,2310.0,0.0,0.0,874.00
[19],24.6,Cyl,104,327.0,24.6,0,121.0,121.0,5.4,60.5,2310.0,0.0,0.0,865.00
[20],21.6,Cyl,28F,532.0,21.6,0,50.8,50.8,1.7,25.4,1524.0,0.0,0.0,115.20
[20],21.6,Cyl,29F,532.0,21.6,0,50.8,50.8,1.7,25.4,1524.0,0.0,0.0,114.30
[20],28.3,Cyl,30F,532.0,28.3,0,50.8,50.8,1.7,25.4,1524.0,0.0,0.0,120.50
[20],28.3,Cyl,71F,532.0,28.3,0,69.9,69.9,1.2,35.0,1524.0,0.0,0.0,230.90
[20],27.4,Cyl,40F,532.0,27.4,0,76.2,76.2,1.7,38.1,1524.0,0.0,0.0,226.40
[20],27.4,Cyl,41F,532.0,27.4,0,76.2,76.2,1.7,38.1,1524.0,0.0,0.0,245.10
[20],27.7,Cyl,42F,532.0,27.7,0,76.2,76.2,1.7,38.1,1524.0,0.0,0.0,320.30
[21],34.1,Cyl,1,605.1,34.1,0,101.7,101.7,3.1,50.8,1524.0,0.0,0.0,818.47
[21],31.2,Cyl,2,605.1,31.2,0,101.7,101.7,3.1,50.9,1524.0,0.0,0.0,800.68
[21],34.1,Cyl,3,605.1,34.1,0,101.7,101.7,3.1,50.9,203.3,0.0,0.0,1112.06
[21],31.2,Cyl,4,605.1,31.2,0,101.7,101.7,3.1,50.9,203.3,0.0,0.0,1067.57
[21],34.4,Cyl,5,451.6,34.4,0,120.7,120.7,4.1,60.3,1050.0,0.0,0.0,1156.54
[21],29.6,Cyl,6,451.6,29.6,0,120.8,120.8,4.1,60.4,1050.0,0.0,0.0,1092.71
[21],25.9,Cyl,7,451.6,25.9,0,120.8,120.8,4.1,60.4,1050.0,0.0,0.0,949.70
[21],34.4,Cyl,8,451.6,34.4,0,120.8,120.8,4.1,60.4,241.3,0.0,0.0,1201.02
[21],29.6,Cyl,9,451.6,29.6,0,120.8,120.8,4.1,60.4,241.4,0.0,0.0,1201.02
[21],25.9,Cyl,10,451.6,25.9,0,120.8,120.8,4.1,60.4,241.4,0.0,0.0,1112.06
[21],20.9,Cyl,11,415.1,20.9,0,152.6,152.6,3.1,76.3,1676.4,0.0,0.0,938.57
[21],23.1,Cyl,12,415.1,23.1,0,152.7,152.7,3.1,76.4,1676.4,0.0,0.0,880.75
[21],20.9,Cyl,13,415.1,20.9,0,152.6,152.6,3.2,76.3,304.8,0.0,0.0,1201.02
[21],23.1,Cyl,14,415.1,23.1,0,152.6,152.6,3.1,76.3,304.9,0.0,0.0,1201.02
[21],42.0,Cyl,15,633.4,42.0,0,152.6,152.6,4.9,76.3,304.9,0.0,0.0,2909.14
[21],43.4,Cyl,16,633.4,43.4,0,152.6,152.6,4.9,76.3,304.9,0.0,0.0,2913.59
[21],25.0,Cyl,18,363.3,25.0,0,76.5,76.5,1.7,38.2,1524.0,0.0,0.0,244.65
[21],25.0,Cyl,19,363.3,25.0,0,76.4,76.4,1.7,38.2,152.3,0.0,0.0,355.86
[21],40.9,Cyl,20,363.3,40.9,0,76.4,76.4,1.7,38.2,609.5,0.0,0.0,411.46
[21],25.9,Cyl,21,363.3,25.9,0,76.5,76.5,1.7,38.2,609.4,0.0,0.0,330.28
[21],40.9,Cyl,22,363.3,40.9,0,76.5,76.5,1.7,38.2,152.3,0.0,0.0,434.59
[21],25.9,Cyl,23,363.3,25.9,0,76.4,76.4,1.7,38.2,152.4,0.0,0.0,372.32
[21],33.3,Cyl,24,363.3,33.3,0,76.5,76.5,1.7,38.2,152.4,0.0,0.0,433.26
[21],33.3,Cyl,25,363.3,33.3,0,76.5,76.5,1.7,38.2,152.5,0.0,0.0,434.59
"[22], [23]",29.4,Cyl,-1,420.0,29.4,0,114.3,114.3,3.2,57.2,914.0,0.0,0.0,712.00
"[22], [23]",29.4,Cyl,-2,420.0,29.4,0,114.3,114.3,3.2,57.2,914.0,0.0,0.0,756.00
"[22], [23]",35.6,Cyl,-3,294.0,35.6,0,127.0,127.0,2.4,63.5,914.0,0.0,0.0,627.00
"[22], [23]",35.6,Cyl,-4,294.0,35.6,0,127.0,127.0,2.4,63.5,914.0,0.0,0.0,623.00
"[22], [23]",35.6,Cyl,-5,294.0,35.6,0,127.0,127.0,2.4,63.5,914.0,0.0,0.0,658.00
"[22], [23]",21.4,Cyl,-6,336.0,21.4,0,152.4,152.4,1.6,76.2,914.0,0.0,0.0,682.00
"[22], [23]",26.3,Cyl,-7,336.0,26.3,0,152.4,152.4,1.6,76.2,914.0,0.0,0.0,721.00
"[22], [23]",26.3,Cyl,-8,336.0,26.3,0,152.4,152.4,1.6,76.2,914.0,0.0,0.0,733.00
[24],38.6,Cyl,A1,361.0,38.6,0,355.6,355.6,11.2,177.8,1880.0,0.0,0.0,11460.00
[24],33.3,Cyl,A4,361.0,33.3,0,355.6,355.6,11.2,177.8,1880.0,0.0,0.0,10710.00
[24],21.3,Cyl,A5,281.0,21.3,0,355.6,355.6,4.7,177.8,1880.0,0.0,0.0,3517.00
[24],23.8,Cyl,A6,361.0,23.8,0,355.6,355.6,8.0,177.8,2083.0,0.0,0.0,7433.00
[24],67.2,Cyl,B1,376.0,67.2,0,127.3,127.3,1.6,63.7,711.0,0.0,0.0,1285.00
[24],67.2,Cyl,B1X,334.0,67.2,0,127.3,127.3,1.6,63.7,711.0,0.0,0.0,1285.00
[24],67.2,Cyl,B2,376.0,67.2,0,127.1,127.1,3.0,63.6,711.0,0.0,0.0,1305.00
[24],67.2,Cyl,B2X,334.0,67.2,0,127.1,127.1,3.0,63.6,711.0,0.0,0.0,1305.00
[24],32.6,Cyl,DF1,270.0,32.6,0,140.1,140.1,9.7,70.1,406.0,0.0,0.0,2949.00
[24],32.6,Cyl,DF1X,273.0,32.6,0,140.1,140.1,9.7,70.1,406.0,0.0,0.0,2949.00
[24],33.2,Cyl,DF2,293.0,33.2,0,140.4,140.4,4.9,70.2,406.0,0.0,0.0,1824.00
[24],33.2,Cyl,DF2X,302.0,33.2,0,140.4,140.4,4.9,70.2,406.0,0.0,0.0,1824.00
[24],31.9,Cyl,SC1,302.0,31.9,0,168.2,168.2,4.5,84.1,813.0,0.0,0.0,2006.00
[24],43.8,Cyl,SC2,302.0,43.8,0,168.4,168.4,4.5,84.2,813.0,0.0,0.0,2233.00
[24],43.8,Cyl,SC3,302.0,43.8,0,168.2,168.2,4.5,84.1,813.0,0.0,0.0,2113.00
[24],23.4,Cyl,SC4,302.0,23.4,0,168.3,168.3,4.5,84.2,813.0,0.0,0.0,1744.00
[25],41.5,Cyl,1',406.0,41.5,0,88.9,88.9,5.8,44.5,1727.0,0.0,0.0,614.70
[25],41.5,Cyl,2',406.0,41.5,0,88.9,88.9,5.8,44.5,1422.0,0.0,0.0,711.70
[25],41.5,Cyl,3',406.0,41.5,0,88.9,88.9,5.8,44.5,1118.0,0.0,0.0,715.20
[25],41.5,Cyl,4',406.0,41.5,0,88.9,88.9,5.8,44.5,813.0,0.0,0.0,918.50
[25],41.5,Cyl,5',406.0,41.5,0,88.9,88.9,5.8,44.5,508.0,0.0,0.0,991.90
[25],41.5,Cyl,6',406.0,41.5,0,88.9,88.9,5.8,44.5,508.0,0.0,0.0,889.60
[25],41.5,Cyl,7',490.0,41.5,0,82.6,82.6,1.4,41.3,1727.0,0.0,0.0,224.60
[25],41.5,Cyl,8',490.0,41.5,0,82.6,82.6,1.4,41.3,1422.0,0.0,0.0,294.50
[25],41.5,Cyl,9',490.0,41.5,0,82.6,82.6,1.4,41.3,1118.0,0.0,0.0,355.80
[25],41.5,Cyl,10',490.0,41.5,0,82.6,82.6,1.4,41.3,813.0,0.0,0.0,400.30
[25],41.5,Cyl,11',490.0,41.5,0,82.6,82.6,1.4,41.3,508.0,0.0,0.0,489.30
[26],25.4,Cyl,SC154-1,348.1,25.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,342.00
[26],25.4,Cyl,SC154-2,348.1,25.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,292.00
[26],37.4,Cyl,SC154-3,348.1,37.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,298.00
[26],37.4,Cyl,SC154-4,348.1,37.4,0,108.0,108.0,4.5,54.0,4158.0,0.0,0.0,280.00
[26],37.4,Cyl,SC149-1,348.1,37.4,0,108.0,108.0,4.5,54.0,4023.0,0.0,0.0,318.00
[26],37.4,Cyl,SC149-2,348.1,37.4,0,108.0,108.0,4.5,54.0,4023.0,0.0,0.0,320.00
[26],25.4,Cyl,SC141-1,348.1,25.4,0,108.0,108.0,4.5,54.0,3807.0,0.0,0.0,350.00
[26],25.4,Cyl,SC141-2,348.1,25.4,0,108.0,108.0,4.5,54.0,3807.0,0.0,0.0,370.00
[26],25.4,Cyl,SC130-1,348.1,25.4,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,400.00
[26],25.4,Cyl,SC130-2,348.1,25.4,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,390.00
[26],37.4,Cyl,SC130-3,348.1,37.4,0,108.0,108.0,4.5,54.0,3510.0,0.0,0.0,440.00
[27],37.0,Cyl,B 60-16,266.0,37.0,0,114.0,114.0,1.8,57.0,850.0,0.0,0.0,515.00
[27],37.0,Cyl,B 60-35,291.0,37.0,0,114.0,114.0,3.4,57.0,850.0,0.0,0.0,785.00
[27],37.0,Cyl,B 60-45,332.0,37.0,0,114.0,114.0,4.4,57.0,850.0,0.0,0.0,902.00
[27],37.0,Cyl,B 60-60,486.0,37.0,0,114.0,114.0,6.0,57.0,850.0,0.0,0.0,1334.00
[27],25.0,Cyl,B 100-60,486.0,25.0,0,114.0,114.0,5.9,57.0,1250.0,0.0,0.0,1177.00
[27],33.0,Cyl,B 150-16,266.0,33.0,0,114.0,114.0,1.9,57.0,1750.0,0.0,0.0,461.00
[27],30.0,Cyl,B 150-35,291.0,30.0,0,114.0,114.0,3.3,57.0,1750.0,0.0,0.0,628.00
[27],37.0,Cyl,B 150-60,486.0,37.0,0,114.0,114.0,5.9,57.0,1750.0,0.0,0.0,1138.00
[27],28.0,Cyl,B 200-16,266.0,28.0,0,114.0,114.0,1.8,57.0,2250.0,0.0,0.0,373.00
[27],24.0,Cyl,B 200-35,291.0,24.0,0,114.0,114.0,3.3,57.0,2320.0,0.0,0.0,535.00
[27],28.0,Cyl,B 200-60,486.0,28.0,0,114.0,114.0,6.1,57.0,2250.0,0.0,0.0,1000.00
[27],36.0,Cyl,B 250-16,266.0,36.0,0,114.0,114.0,1.7,57.0,2750.0,0.0,0.0,353.00
[27],36.0,Cyl,B 250-35,291.0,36.0,0,114.0,114.0,3.4,57.0,2750.0,0.0,0.0,569.00
[27],31.0,Cyl,B 250-45,332.0,31.0,0,114.0,114.0,4.5,57.0,2750.0,0.0,0.0,657.00
[27],33.0,Cyl,B 250-60,486.0,33.0,0,114.0,114.0,6.1,57.0,2750.0,0.0,0.0,941.00
[28],22.9,Cyl,'1',292.0,22.9,0,215.9,215.9,4.1,108.0,2220.0,0.0,0.0,1650.00
[28],30.0,Cyl,'2',292.0,30.0,0,215.9,215.9,4.1,108.0,2220.0,0.0,0.0,2264.00
[28],22.9,Cyl,'3',392.0,22.9,0,215.9,215.9,6.0,108.0,2220.0,0.0,0.0,2442.00
[28],30.0,Cyl,'4',350.0,30.0,0,215.9,215.9,6.0,108.0,2220.0,0.0,0.0,2869.00
[28],21.1,Cyl,'5',312.0,21.1,0,120.9,120.9,3.8,60.5,1050.0,0.0,0.0,721.00
[28],21.1,Cyl,'6',312.0,21.1,0,120.9,120.9,3.8,60.5,2310.0,0.0,0.0,636.00
[28],21.1,Cyl,'7',343.0,21.1,0,120.9,120.9,5.5,60.5,1050.0,0.0,0.0,1010.00
[28],24.2,Cyl,'8',343.0,24.2,0,120.9,120.9,5.5,60.5,1050.0,0.0,0.0,1090.00
[28],25.0,Cyl,'9',350.0,25.0,0,95.0,95.0,3.7,47.5,1370.0,0.0,0.0,667.00
[28],25.0,Cyl,'10',350.0,25.0,0,95.0,95.0,3.7,47.5,1420.0,0.0,0.0,583.00
[28],25.0,Cyl,'11',350.0,25.0,0,95.0,95.0,3.7,47.5,1980.0,0.0,0.0,529.00
[30],48.3,Cyl,S30CS50B,363.3,48.3,0,165.0,165.0,2.8,82.5,580.5,0.0,0.0,1661.60
[30],41.0,Cyl,S20CS50A,256.4,41.0,0,190.0,190.0,1.9,95.0,663.5,0.0,0.0,1678.20
[30],48.3,Cyl,S16CS50B,306.1,48.3,0,190.0,190.0,1.5,95.0,664.5,0.0,0.0,1694.80
[30],41.0,Cyl,S12CS50A,185.7,41.0,0,190.0,190.0,1.1,95.0,664.5,0.0,0.0,1376.60
[30],41.0,Cyl,S10CS50A,210.7,41.0,0,190.0,190.0,0.9,95.0,659.0,0.0,0.0,1349.90
[30],80.2,Cyl,S30CS80A,363.3,80.2,0,165.0,165.0,2.8,82.5,580.5,0.0,0.0,2295.00
[30],74.7,Cyl,S20CS80B,256.4,74.7,0,190.0,190.0,1.9,95.0,663.5,0.0,0.0,2592.00
[30],80.2,Cyl,S16CS80A,306.1,80.2,0,190.0,190.0,1.5,95.0,663.5,0.0,0.0,2602.00
[30],80.2,Cyl,S12CS80A,185.7,80.2,0,190.0,190.0,1.1,95.0,662.5,0.0,0.0,2295.00
[30],74.7,Cyl,S10CS80B,210.7,74.7,0,190.0,190.0,0.9,95.0,663.5,0.0,0.0,2451.00
[30],108.0,Cyl,S30CS10A,363.3,108.0,0,165.0,165.0,2.8,82.5,577.5,0.0,0.0,2673.00
[30],108.0,Cyl,S20CS10A,256.4,108.0,0,190.0,190.0,1.9,95.0,660.0,0.0,0.0,3360.00
[30],108.0,Cyl,S16CS10A,306.1,108.0,0,190.0,190.0,1.5,95.0,661.5,0.0,0.0,3260.00
[30],108.0,Cyl,S12CS10A,185.7,108.0,0,190.0,190.0,1.1,95.0,660.0,0.0,0.0,3058.00
[30],108.0,Cyl,S10CS10A,210.7,108.0,0,190.0,190.0,0.9,95.0,662.0,0.0,0.0,3070.00
[116],43.3,Cyl,Group B,317.7,43.3,0,165.0,165.0,4.3,82.5,2440.0,0.0,0.0,1149.00
[116],43.3,Cyl,Group C,317.7,43.3,0,160.0,160.0,4.5,80.0,2420.0,0.0,0.0,1561.00
[116],43.3,Cyl,Group D,317.7,43.3,0,165.0,165.0,4.3,82.5,3640.0,0.0,0.0,987.00
[70],55.9,Cyl,1A2-1-3,505.0,55.9,0,190.7,190.7,6.0,95.4,1150.0,0.0,0.0,3064.00
[70],55.9,Cyl,1A4-1-3,505.0,55.9,0,190.7,190.7,6.0,95.4,2300.0,0.0,0.0,2610.00
[70],55.9,Cyl,1A6-1-6,505.0,55.9,0,190.7,190.7,6.0,95.4,2450.0,0.0,0.0,2060.00
[70],48.4,Cyl,"1G2-1,2",505.0,48.4,0,190.7,190.7,6.0,95.4,1150.0,0.0,0.0,3150.00
[70],48.4,Cyl,"1G6-1,2",505.0,48.4,0,190.7,190.7,6.0,95.4,3450.0,0.0,0.0,2130.00
[70],55.9,Cyl,2A2-1-3,461.0,55.9,0,267.4,267.4,7.0,133.7,1600.0,0.0,0.0,5180.00
[70],55.9,Cyl,2A4-1-3,461.0,55.9,0,267.4,267.4,7.0,133.7,3200.0,0.0,0.0,4540.00
[70],55.9,Cyl,2A6-1-3,461.0,55.9,0,267.4,267.4,7.0,133.7,4800.0,0.0,0.0,3630.00
[70],48.4,Cyl,"2G2-1,2",461.0,48.4,0,267.4,267.4,7.0,133.7,1600.0,0.0,0.0,5190.00
[70],48.4,Cyl,"2G6-1,2",461.0,48.4,0,267.4,267.4,7.0,133.7,4800.0,0.0,0.0,3900.00
"[64], [65]",29.6,Cyl,Cai-28 '84,274.4,29.6,0,166.0,166.0,5.0,83.0,1100.0,0.0,0.0,1985.00
"[64], [65]",39.1,Cyl,Cai-1,277.3,39.1,0,166.0,166.0,5.0,83.0,710.0,0.0,0.0,1656.20
"[64], [65]",42.2,Cyl,Cai-2,277.3,42.2,0,166.0,166.0,5.0,83.0,710.0,0.0,0.0,1906.10
"[64], [65]",42.2,Cyl,Cai-3,313.6,42.2,0,166.0,166.0,5.0,83.0,870.0,0.0,0.0,1827.70
