Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",52.95591,Cube/150mm,94,288.31551,44.81826389540973,0,166,166,5,83.0,1040,0,0,1765.197,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",33.146477,Cube/150mm,95,288.31551,26.704003792277554,0,166,166,5,83.0,1040,0,0,1372.931,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",36.5788045,Cube/150mm,96,288.31551,29.78226828824312,0,166,166,5,83.0,1040,0,0,1496.49479,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",28.831551,Cube/150mm,97,288.31551,22.878481168315716,0,166,166,5,83.0,1040,0,0,1392.5443,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",53.152043,Cube/150mm,98,288.31551,45.00132487039584,0,166,166,5,83.0,1040,0,0,1696.55045,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",65.2142225,Cube/150mm,99,288.31551,56.372298868128404,0,166,166,5,83.0,1040,0,0,1853.45685,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",46.091255,Cube/150mm,100,288.31551,38.45266618813671,0,166,166,5,83.0,1040,0,0,1627.9039,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,1,409.91797,27.49273038080819,0,108,108,4.5,54.0,240,0,0,1245.44455,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,2,409.91797,27.49273038080819,0,108,108,4.5,54.0,240,0,0,1235.6379,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,3,409.91797,27.49273038080819,0,108,108,4.5,54.0,285,0,0,1255.2512,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,4,409.91797,27.49273038080819,0,108,108,4.5,54.0,290,0,0,1225.83125,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,5,409.91797,27.49273038080819,0,108,108,4.5,54.0,340,0,0,1162.088025,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,6,409.91797,27.49273038080819,0,108,108,4.5,54.0,380,0,0,1166.99135,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,7,409.91797,27.49273038080819,0,108,108,4.5,54.0,380,0,0,1211.121275,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,8,409.91797,27.49273038080819,0,108,108,4.5,54.0,445,0,0,970.85835,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,9,409.91797,27.49273038080819,0,108,108,4.5,54.0,485,0,0,1206.21795,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese)",34.0290755,Cube/150mm,10,409.91797,27.49273038080819,0,160,160,4.5,80.0,400,0,0,1873.07015,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong & Wang 1978 | actual_source=Zhong, S. T., and Wang, Y. C.(1978). “Discussion on the behavior and load-bearing capacity of axially loaded concrete-filled steel tubular columns.” Journal of Harbin Institute of Architecture and Engineering. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,1,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,2451.6625,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,2,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,2050.570515,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,3,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,2108.42975,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,4,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,2042.725195,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,5,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,1904.45143,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,6,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,1912.29675,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,7,357.2562595,33.780855269848225,0,159.3,159.3,5.25,79.65,409,0,0,1814.23025,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",29.1257505,Cube/150mm,8,322.050386,23.137618837219016,0,105.3,105.3,3,52.65,312,0,0,627.6256,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",29.1257505,Cube/150mm,9,322.050386,23.137618837219016,0,105.2,105.2,2.95,52.6,312,0,0,583.495675,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",29.1257505,Cube/150mm,10,322.050386,23.137618837219016,0,105.1,105.1,2.75,52.55,312,0,0,575.650355,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",46.1893215,Cube/150mm,11,322.050386,38.54300737470453,0,105.3,105.3,3.15,52.65,312,0,0,767.860695,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",46.1893215,Cube/150mm,12,322.050386,38.54300737470453,0,105.2,105.2,3.05,52.6,312,0,0,776.68668,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",46.1893215,Cube/150mm,13,322.050386,38.54300737470453,0,105.2,105.2,3.05,52.6,312,0,0,785.512665,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",29.1257505,Cube/150mm,14,322.050386,23.137618837219016,0,108.3,108.3,4.4,54.15,312,0,0,758.054045,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",29.1257505,Cube/150mm,15,322.050386,23.137618837219016,0,108.2,108.2,4.45,54.1,312,0,0,745.3054,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",29.1257505,Cube/150mm,16,322.050386,23.137618837219016,0,108.2,108.2,4.45,54.1,312,0,0,738.440745,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",34.323275,Cube/150mm,17,357.2562595,27.756083682676632,0,153.9,153.9,1.83,76.95,424,0,0,1079.712165,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",42.953127,Cube/150mm,18,357.2562595,35.571535177479014,0,156.3,156.3,3.03,78.15,424,0,0,1372.931,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,19,357.2562595,33.780855269848225,0,159.3,159.3,4.83,79.65,420,0,0,1864.244165,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,20,357.2562595,33.780855269848225,0,159.8,159.8,5.08,79.9,425,0,0,1912.29675,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",42.953127,Cube/150mm,21,357.2562595,35.571535177479014,0,101.3,101.3,0.55,50.65,300,0,0,373.633365,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",42.953127,Cube/150mm,22,357.2562595,35.571535177479014,0,101.3,101.3,0.55,50.65,300,0,0,343.23275,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",34.323275,Cube/150mm,23,265.0737495,27.756083682676632,0,105,105,2.86,52.5,321,0,0,578.59235,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",34.323275,Cube/150mm,24,265.0737495,27.756083682676632,0,107.9,107.9,4.3,53.95,321,0,0,830.623255,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",34.323275,Cube/150mm,25,265.0737495,27.756083682676632,0,107.9,107.9,4.3,53.95,320,0,0,805.125965,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,26,265.0737495,33.780855269848225,0,102.7,102.7,1.65,51.35,309,0,0,485.429175,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,27,265.0737495,33.780855269848225,0,102.5,102.5,1.55,51.25,311,0,0,441.29925,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
"Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese)",40.991797,Cube/150mm,28,265.0737495,33.780855269848225,0,102.3,102.3,1.45,51.15,312,0,0,438.357255,B,"source=CCFT_C+PBC.csv | dataset_reference=Zhong &  He 1983 | actual_source=Zhong, S. T., and He, R. Q.(1983). “Research on load-bearing capacity of slender concrete-filled steel tubular column under axial compression.” Journal of Harbin Institute of Architecture and Engineering, (1), 1-13. (in Chinese) | eb_blank_in_source=>e2=e1"
