b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
150.0,100.0,0.0,5.0,0.0,306.3,29.53114301971416,2135,20.0,0.0,728.5
100.0,100.0,0.0,4.0,0.0,346.9,82.96323070808991,2135,20.0,-10.0,737.0
100.0,100.0,0.0,4.0,0.0,346.9,27.55619845807767,2135,20.0,-10.0,526.2
150.0,100.0,0.0,4.0,0.0,268.1,83.84725023258409,2135,20.0,-10.0,945.8
150.0,100.0,0.0,4.0,0.0,268.1,25.415812230060485,2135,20.0,-10.0,563.3
150.0,100.0,0.0,5.0,0.0,304.5,83.65073623503918,2135,20.0,-10.0,1042.0
150.0,100.0,0.0,5.0,0.0,304.5,24.44000797336564,2135,20.0,-10.0,720.2
150.0,100.0,0.0,4.065,0.0,295.0,31.97070657822618,700,10.0,10.0,750.0
150.0,100.0,0.0,4.065,0.0,295.0,57.12019980724719,800,15.0,15.0,1040.0
150.0,100.0,0.0,4.065,0.0,295.0,43.92697163169456,900,20.0,20.0,810.0
200.0,150.0,0.0,4.433,0.0,242.0,43.92697163169456,700,20.0,20.0,1750.0
200.0,150.0,0.0,4.433,0.0,242.0,31.97070657822618,800,30.0,30.0,1400.0
200.0,150.0,0.0,4.433,0.0,242.0,57.12019980724719,900,40.0,40.0,1250.0
300.0,200.0,0.0,5.73,0.0,336.0,57.12019980724719,800,50.0,50.0,3450.0
300.0,200.0,0.0,5.73,0.0,336.0,43.92697163169456,900,60.0,60.0,2650.0
300.0,200.0,0.0,5.73,0.0,336.0,31.97070657822618,1000,70.0,70.0,2445.0
249.6,249.6,0.0,3.7,0.0,324.3,33.24213237353336,750,0.0,0.0,3131.0
251.0,251.0,0.0,3.75,0.0,324.3,33.24213237353336,750,0.0,0.0,2832.0
251.1,251.1,0.0,3.73,0.0,324.3,33.24213237353336,750,0.0,0.0,2677.0
70.0,70.0,0.0,5.0,0.0,701.0,21.0,210,0.0,0.0,1367.0
100.0,100.0,0.0,5.0,0.0,701.0,21.0,300,0.0,0.0,1934.0
125.0,125.0,0.0,5.0,0.0,701.0,21.0,375,0.0,0.0,2348.0
150.0,150.0,0.0,5.0,0.0,701.0,21.0,450,0.0,0.0,2828.0
110.0,110.0,0.0,5.0,0.0,701.0,54.5,330,0.0,0.0,2203.0
110.0,110.0,0.0,5.0,0.0,701.0,54.5,330,0.0,0.0,2234.0
140.0,140.0,0.0,5.0,0.0,701.0,54.5,420,0.0,0.0,2942.0
140.0,140.0,0.0,5.0,0.0,701.0,54.5,420,0.0,0.0,2840.0
170.0,170.0,0.0,5.0,0.0,701.0,54.5,510,0.0,0.0,3118.0
170.0,170.0,0.0,5.0,0.0,701.0,54.5,510,0.0,0.0,3243.0
180.0,180.0,0.0,5.0,0.0,701.0,54.5,570,0.0,0.0,3882.0
180.0,180.0,0.0,5.0,0.0,701.0,54.5,570,0.0,0.0,3856.0
203.0,101.0,0.0,8.275,0.0,488.38,35.79748711596089,607,0.0,0.0,3090.0
203.0,102.0,0.0,8.275,0.0,488.38,47.010187803027335,60,0.0,0.0,3230.0
183.0,119.0,0.0,8.275,0.0,488.38,35.79748711596089,541,0.0,0.0,3300.0
182.0,122.0,0.0,8.275,0.0,488.38,47.010187803027335,541,0.0,0.0,3380.0
150.0,150.0,0.0,8.275,0.0,488.38,35.79748711596089,453,0.0,0.0,3500.0
152.0,150.0,0.0,8.275,0.0,488.38,47.010187803027335,451,0.0,0.0,3575.0
120.0,100.0,0.0,5.7,0.0,514.53,35.79748711596089,361,0.0,0.0,1960.0
120.0,100.0,0.0,5.7,0.0,514.53,47.010187803027335,360,0.0,0.0,2100.0
182.0,121.0,0.0,5.7,0.0,514.53,35.79748711596089,540,0.0,0.0,2485.0
181.0,122.0,0.0,5.7,0.0,514.53,47.010187803027335,540,0.0,0.0,2710.0
121.0,103.0,0.0,7.69,0.0,423.2,35.79748711596089,363,0.0,0.0,2545.0
120.0,101.0,0.0,7.69,0.0,423.2,47.010187803027335,358,0.0,0.0,2730.0
179.0,119.0,0.0,7.69,0.0,423.2,35.79748711596089,542,0.0,0.0,3130.0
180.0,120.0,0.0,7.69,0.0,423.2,47.010187803027335,545,0.0,0.0,3150.0
101.6,101.6,0.0,3.0,0.0,483.9,25.0,1000,0.0,0.0,718.88
101.6,101.6,0.0,3.0,0.0,483.9,25.0,1500,0.0,0.0,691.38
101.6,101.6,0.0,3.0,0.0,483.9,25.0,2000,0.0,0.0,589.48
101.6,101.6,0.0,3.0,0.0,483.9,25.0,2500,0.0,0.0,471.29
120.0,120.0,0.0,3.5,0.0,401.0,25.0,1000,0.0,0.0,1164.16
120.0,120.0,0.0,3.5,0.0,401.0,25.0,1500,0.0,0.0,997.19
120.0,120.0,0.0,3.5,0.0,401.0,25.0,2000,0.0,0.0,899.65
120.0,120.0,0.0,3.5,0.0,401.0,25.0,2500,0.0,0.0,729.1
150.0,150.0,0.0,3.5,0.0,405.0,25.0,1000,0.0,0.0,1516.26
150.0,150.0,0.0,3.5,0.0,405.0,25.0,1500,0.0,0.0,1330.13
150.0,150.0,0.0,3.5,0.0,405.0,25.0,2000,0.0,0.0,1307.61
150.0,150.0,0.0,3.5,0.0,405.0,25.0,2500,0.0,0.0,1198.25
60.0,60.0,0.0,3.0,0.0,351.51,28.8,2700,0.0,0.0,105.4
60.0,60.0,0.0,4.0,0.0,528.55,28.8,2700,0.0,0.0,127.7
60.0,60.0,0.0,4.5,0.0,522.11,28.8,2700,0.0,0.0,156.0
63.0,63.0,0.0,3.0,0.0,442.69,28.8,2700,0.0,0.0,123.6
63.0,63.0,0.0,4.0,0.0,517.49,28.8,2700,0.0,0.0,154.7
63.0,63.0,0.0,4.5,0.0,449.95,28.8,2700,0.0,0.0,168.6
76.0,76.0,0.0,3.0,0.0,441.12,28.8,2700,0.0,0.0,212.0
76.0,76.0,0.0,4.0,0.0,498.38,28.8,2700,0.0,0.0,247.3
76.0,76.0,0.0,4.5,0.0,500.97,28.8,2700,0.0,0.0,266.5
100.0,100.0,0.0,3.0,0.0,441.19,28.8,2700,0.0,0.0,405.0
100.0,100.0,0.0,4.5,0.0,424.49,28.8,2700,0.0,0.0,501.71
120.0,120.0,0.0,3.0,0.0,400.77,28.8,2700,0.0,0.0,770.385
120.0,120.0,0.0,4.5,0.0,436.54,28.8,2700,0.0,0.0,830.0
150.0,150.0,0.0,3.0,0.0,429.14,28.8,2700,0.0,0.0,1087.1
150.0,150.0,0.0,4.5,0.0,334.8,28.8,2700,0.0,0.0,1285.1
150.0,150.0,0.0,8.28,0.0,488.4,35.79748711596089,1180,13.0,13.0,2470.0
180.0,120.0,0.0,8.28,0.0,488.4,35.79748711596089,1180,18.5,18.5,2660.0
200.0,100.0,0.0,8.28,0.0,488.4,35.79748711596089,1180,20.0,20.0,2595.0
150.0,150.0,0.0,8.28,0.0,488.4,47.010187803027335,1180,15.0,15.0,2450.0
180.0,120.0,0.0,8.28,0.0,488.4,47.010187803027335,1180,18.0,18.0,2530.0
200.0,100.0,0.0,8.28,0.0,488.4,47.010187803027335,1180,19.0,19.0,2625.0
150.0,150.0,0.0,8.28,0.0,488.4,35.79748711596089,1180,31.5,31.5,2042.0
180.0,120.0,0.0,8.28,0.0,488.4,35.79748711596089,1180,37.0,37.0,2150.0
200.0,100.0,0.0,8.28,0.0,488.4,35.79748711596089,1180,39.8,39.8,2228.0
150.0,150.0,0.0,8.28,0.0,488.4,47.010187803027335,1180,32.5,32.5,2020.0
180.0,120.0,0.0,8.28,0.0,488.4,47.010187803027335,1180,41.0,41.0,2150.0
200.0,100.0,0.0,8.28,0.0,488.4,47.010187803027335,1180,41.5,41.5,2100.0
73.93,73.93,0.0,4.89,0.0,762.0,113.0,1512,0.0,0.0,1732.0
73.84,73.84,0.0,4.89,0.0,762.0,113.0,1512,0.0,0.0,1362.0
73.6,73.6,0.0,4.96,0.0,762.0,113.0,1512,0.0,0.0,1572.0
98.87,98.87,0.0,4.93,0.0,762.0,113.0,1512,0.0,0.0,2087.0
98.89,98.89,0.0,4.92,0.0,762.0,113.0,1512,0.0,0.0,2109.0
99.29,99.29,0.0,4.89,0.0,762.0,113.0,1512,0.0,0.0,2374.0
124.12,124.12,0.0,4.93,0.0,762.0,113.0,1512,0.0,0.0,3748.0
124.39,124.39,0.0,4.89,0.0,762.0,113.0,1512,0.0,0.0,3560.0
124.05,124.05,0.0,4.93,0.0,762.0,113.0,1512,0.0,0.0,2799.0
74.36,74.36,0.0,4.9,0.0,762.0,113.0,2512,0.0,0.0,583.0
74.44,74.44,0.0,4.94,0.0,762.0,113.0,2512,0.0,0.0,878.0
75.08,75.08,0.0,4.92,0.0,762.0,113.0,2512,0.0,0.0,594.0
99.95,99.95,0.0,4.9,0.0,762.0,113.0,2512,0.0,0.0,1377.0
100.0,100.0,0.0,4.93,0.0,762.0,113.0,2512,0.0,0.0,1049.0
99.37,99.37,0.0,4.91,0.0,762.0,113.0,2512,0.0,0.0,1235.0
124.6,124.6,0.0,4.93,0.0,762.0,113.0,2512,0.0,0.0,2823.0
125.09,125.09,0.0,4.89,0.0,762.0,113.0,2512,0.0,0.0,2546.0
124.54,124.54,0.0,4.92,0.0,762.0,113.0,2512,0.0,0.0,2522.0
149.72,149.72,0.0,4.94,0.0,762.0,113.0,2512,0.0,0.0,3938.0
149.96,149.96,0.0,4.91,0.0,762.0,113.0,2512,0.0,0.0,3739.0
150.31,150.31,0.0,4.92,0.0,762.0,113.0,2512,0.0,0.0,3988.0
199.62,199.62,0.0,4.95,0.0,762.0,113.0,2512,0.0,0.0,6141.0
199.5,199.5,0.0,4.92,0.0,762.0,113.0,2512,0.0,0.0,6004.0
199.78,199.78,0.0,4.92,0.0,762.0,113.0,2512,0.0,0.0,6329.0
74.41,74.41,0.0,4.95,0.0,762.0,113.0,3512,0.0,0.0,469.0
73.95,73.95,0.0,4.97,0.0,762.0,113.0,3512,0.0,0.0,286.0
74.16,74.16,0.0,4.89,0.0,762.0,113.0,3512,0.0,0.0,410.0
98.99,98.99,0.0,4.95,0.0,762.0,113.0,3512,0.0,0.0,810.0
99.4,99.4,0.0,4.92,0.0,762.0,113.0,3512,0.0,0.0,851.0
99.51,99.51,0.0,4.92,0.0,762.0,113.0,3512,0.0,0.0,761.0
124.41,124.41,0.0,4.92,0.0,762.0,113.0,3512,0.0,0.0,1535.0
124.24,124.24,0.0,4.92,0.0,762.0,113.0,3512,0.0,0.0,1196.0
124.4,124.4,0.0,4.95,0.0,762.0,113.0,3512,0.0,0.0,1539.0
149.33,149.33,0.0,4.93,0.0,762.0,113.0,3512,0.0,0.0,4142.0
148.88,148.88,0.0,4.93,0.0,762.0,113.0,3512,0.0,0.0,2303.0
149.92,149.92,0.0,4.93,0.0,762.0,113.0,3512,0.0,0.0,2556.0
199.84,199.84,0.0,4.93,0.0,762.0,113.0,3512,0.0,0.0,5002.0
199.59,199.59,0.0,4.92,0.0,762.0,113.0,3512,0.0,0.0,5896.0
200.67,200.67,0.0,4.93,0.0,762.0,113.0,3512,0.0,0.0,5052.0
74.04,74.04,0.0,4.91,0.0,762.0,100.0,285,0.0,0.0,1636.0
72.87,72.87,0.0,4.88,0.0,762.0,100.0,285,0.0,0.0,1755.0
99.56,99.56,0.0,4.91,0.0,762.0,100.0,360,0.0,0.0,2520.0
99.2,99.2,0.0,4.93,0.0,762.0,100.0,360,0.0,0.0,2632.0
124.43,124.43,0.0,4.93,0.0,762.0,100.0,435,0.0,0.0,3023.0
124.94,124.94,0.0,4.94,0.0,762.0,100.0,435,0.0,0.0,2962.0
149.99,149.99,0.0,4.92,0.0,762.0,100.0,510,0.0,0.0,4115.0
149.87,149.87,0.0,4.92,0.0,762.0,100.0,510,0.0,0.0,3968.0
149.77,149.77,0.0,4.93,0.0,762.0,113.0,1514,0.0,0.0,5164.0
149.37,149.37,0.0,4.94,0.0,762.0,113.0,1514,0.0,0.0,4833.0
149.58,149.58,0.0,4.95,0.0,762.0,113.0,1514,0.0,0.0,5085.0
199.01,199.01,0.0,4.92,0.0,762.0,113.0,660,0.0,0.0,5184.0
198.71,198.71,0.0,4.92,0.0,762.0,113.0,660,0.0,0.0,5604.0
198.92,198.92,0.0,4.91,0.0,762.0,113.0,1514,0.0,0.0,7478.0
198.99,198.99,0.0,4.92,0.0,762.0,113.0,1514,0.0,0.0,7506.0
198.96,198.96,0.0,4.94,0.0,762.0,113.0,1514,0.0,0.0,6460.0
300.0,300.0,0.0,5.0,0.0,746.0,70.5,1720,40.0,40.0,6491.0
300.0,150.0,0.0,5.0,0.0,746.0,83.6,1720,20.0,20.0,3873.0
300.0,300.0,0.0,5.0,0.0,301.0,70.5,1720,40.0,40.0,4553.0
197.0,197.0,0.0,6.4,0.0,437.88,20.90410098031026,600,0.0,0.0,2730.0
198.5,198.5,0.0,6.1,0.0,437.88,20.23262383911332,600,0.0,0.0,3010.0
200.5,200.5,0.0,6.3,0.0,437.88,19.06887343278906,600,0.0,0.0,2830.0
201.0,201.0,0.0,10.3,0.0,381.68,20.90410098031026,600,0.0,0.0,3980.0
201.0,201.0,0.0,10.0,0.0,381.68,20.23262383911332,600,0.0,0.0,3920.0
199.5,199.5,0.0,10.1,0.0,381.68,19.06887343278906,600,0.0,0.0,3900.0
300.0,300.0,0.0,6.0,0.0,334.0,27.9,900,0.0,0.0,4842.0
300.0,300.0,0.0,6.0,0.0,334.0,27.9,900,0.0,0.0,4771.0
500.0,500.0,0.0,10.0,0.0,302.0,27.9,1500,0.0,0.0,11779.0
500.0,500.0,0.0,10.0,0.0,302.0,27.9,1500,0.0,0.0,11838.0
750.0,750.0,0.0,15.0,0.0,315.0,27.9,2250,0.0,0.0,22876.0
750.0,750.0,0.0,15.0,0.0,315.0,27.9,2250,0.0,0.0,24294.0
300.0,300.0,0.0,5.0,0.0,746.0,70.5,900,0.0,0.0,8686.0
300.0,150.0,0.0,5.0,0.0,746.0,83.6,900,0.0,0.0,6152.0
300.0,300.0,0.0,5.0,0.0,301.0,70.5,900,0.0,0.0,6602.0
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,20.0,20.0,2096.5
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,20.0,20.0,2199.5
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,35.0,35.0,1679.0
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,35.0,35.0,1659.5
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,50.0,50.0,1360.3
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,50.0,50.0,1413.1
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,65.0,65.0,1175.5
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1000,65.0,65.0,1120.7
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,20.0,20.0,2012.3
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,20.0,20.0,2113.1
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,35.0,35.0,1617.1
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,35.0,35.0,1546.4
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,50.0,50.0,1319.4
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,50.0,50.0,1310.4
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,65.0,65.0,1080.7
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,1500,65.0,65.0,1104.7
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,20.0,20.0,1853.0
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,20.0,20.0,1848.1
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,35.0,35.0,1544.7
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,35.0,35.0,1438.8
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,50.0,50.0,1225.2
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,50.0,50.0,1175.4
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,65.0,65.0,981.5
150.0,150.0,0.0,4.0,0.0,434.56,100.57944716728883,2000,65.0,65.0,1003.6
94.996,94.996,47.498,12.4968,0.0,274.618183,20.27058644,1420.114,0.0,0.0,947.0263819
94.996,94.996,47.498,12.7508,0.0,272.6187034,20.27058644,1420.114,0.0,0.0,937.6851165
94.996,94.996,47.498,12.3952,0.0,272.6187034,20.27058644,1420.114,0.0,0.0,906.9923874
94.996,94.996,47.498,12.5984,0.0,274.618183,20.27058644,860.044,0.0,0.0,1017.753106
94.996,94.996,47.498,12.7,0.0,272.6187034,20.27058644,860.044,0.0,0.0,1007.967018
94.996,94.996,47.498,12.7,0.0,272.6187034,20.27058644,860.044,0.0,0.0,1033.766703
94.996,94.996,47.498,12.8016,0.0,278.4792471,20.27058644,1979.93,0.0,0.0,886.5305679
94.996,94.996,47.498,12.4968,0.0,275.583449,20.27058644,1979.93,0.0,0.0,906.9923874
94.996,94.996,47.498,12.5984,0.0,279.5134607,20.27058644,1979.93,0.0,0.0,916.7784749
94.996,94.996,47.498,3.6576,0.0,326.5357054,24.9590214,860.044,0.0,0.0,656.1126883
94.996,94.996,47.498,3.683,0.0,386.3821987,24.9590214,860.044,0.0,0.0,686.3605952
94.996,94.996,47.498,3.4036,0.0,335.3609947,24.9590214,860.044,0.0,0.0,656.1126883
94.996,94.996,47.498,3.8608,0.0,326.5357054,24.9590214,1420.114,0.0,0.0,566.7034338
94.996,94.996,47.498,3.9116,0.0,386.3821987,24.9590214,1420.114,0.0,0.0,605.847784
94.996,94.996,47.498,3.5814,0.0,335.3609947,24.9590214,1420.114,0.0,0.0,575.599877
94.996,94.996,47.498,3.7592,0.0,326.5357054,24.9590214,1979.93,0.0,0.0,536.4555268
94.996,94.996,47.498,3.7846,0.0,386.3821987,24.9590214,1979.93,0.0,0.0,565.8137895
94.996,94.996,47.498,3.5052,0.0,335.3609947,24.9590214,1979.93,0.0,0.0,487.525089
216.0016,216.0016,108.0008,4.064,0.0,284.4087383,24.9590214,2219.96,0.0,0.0,1023.090972
216.0016,216.0016,108.0008,4.1148,0.0,299.0945714,22.89059421,2219.96,0.0,0.0,1834.446594
216.0016,216.0016,108.0008,4.0386,0.0,288.33875,29.78535151,2219.96,0.0,0.0,2289.054843
216.0016,216.0016,108.0008,4.1148,0.0,286.3392704,29.78535151,2219.96,0.0,0.0,2238.789939
216.0016,216.0016,108.0008,6.0452,0.0,389.3469443,22.89059421,2219.96,0.0,0.0,2461.645842
216.0016,216.0016,108.0008,5.969,0.0,393.276956,22.89059421,2219.96,0.0,0.0,2421.167025
216.0016,216.0016,108.0008,6.5024,0.0,295.1645597,29.78535151,2219.96,0.0,0.0,2803.714084
216.0016,216.0016,108.0008,6.2992,0.0,404.9980434,29.78535151,2219.96,0.0,0.0,2932.267689
94.996,94.996,47.498,3.8608,0.0,332.3962491,24.06270295,1979.93,0.0,0.0,498.2008209
94.996,94.996,47.498,3.4036,0.0,337.3604744,24.06270295,1979.93,0.0,0.0,472.8459577
94.996,94.996,47.498,3.5814,0.0,355.011053,24.06270295,1979.93,0.0,0.0,472.8459577
94.996,94.996,47.498,3.7338,0.0,326.5357054,24.06270295,1979.93,0.0,0.0,412.8394481
121.0056,121.0056,60.5028,3.6576,0.0,295.1645597,21.09795732,1050.036,0.0,0.0,695.2570385
121.0056,121.0056,60.5028,3.7338,0.0,327.569919,21.09795732,1050.036,0.0,0.0,746.411587
121.0056,121.0056,60.5028,3.7592,0.0,307.9198607,24.2005981,1050.036,0.0,0.0,836.7104858
121.0056,121.0056,60.5028,3.9878,0.0,326.5357054,24.2005981,1050.036,0.0,0.0,866.9583928
121.0056,121.0056,60.5028,5.6134,0.0,344.1862841,21.09795732,1050.036,0.0,0.0,998.1809305
121.0056,121.0056,60.5028,5.4102,0.0,343.2210181,21.09795732,1050.036,0.0,0.0,1017.753106
121.0056,121.0056,60.5028,5.461,0.0,330.4657171,24.2005981,1050.036,0.0,0.0,1099.155561
121.0056,121.0056,60.5028,5.5626,0.0,321.6404277,24.2005981,1050.036,0.0,0.0,1078.693742
121.0056,121.0056,60.5028,3.7084,0.0,295.1645597,21.09795732,2310.13,0.0,0.0,640.5439126
121.0056,121.0056,60.5028,3.7592,0.0,327.569919,21.09795732,2310.13,0.0,0.0,629.4233586
121.0056,121.0056,60.5028,3.7084,0.0,307.9198607,24.2005981,2310.13,0.0,0.0,695.2570385
121.0056,121.0056,60.5028,3.8608,0.0,326.5357054,24.2005981,2310.13,0.0,0.0,755.3080303
121.0056,121.0056,60.5028,5.6896,0.0,344.1862841,21.09795732,2310.13,0.0,0.0,786.4455816
121.0056,121.0056,60.5028,5.4864,0.0,343.2210181,21.09795732,2310.13,0.0,0.0,815.8038442
121.0056,121.0056,60.5028,5.6388,0.0,330.4657171,24.2005981,2310.13,0.0,0.0,873.6307252
121.0056,121.0056,60.5028,5.4356,0.0,321.6404277,24.2005981,2310.13,0.0,0.0,865.1791042
355.6,355.6,177.8,11.176,0.0,355.0800006,38.05906026,1879.6,0.0,0.0,11458.61888
355.6,355.6,177.8,11.176,0.0,355.0800006,32.81904472,1879.6,0.0,0.0,10711.31765
355.6,355.6,177.8,4.7244,0.0,276.4797675,20.96006217,1879.6,0.0,0.0,3517.208831
355.6,355.6,177.8,7.9756,0.0,355.0800006,23.4421748,2082.8,0.0,0.0,7432.978319
127.2794,127.2794,63.6397,1.6256,0.0,370.5932045,66.18967001,711.2,0.0,0.0,1285.536047
127.2794,127.2794,63.6397,1.6256,0.0,328.8799229,66.18967001,711.2,0.0,0.0,1285.536047
127.0508,127.0508,63.5254,2.9464,0.0,370.5932045,66.18967001,711.2,0.0,0.0,1305.553044
127.0508,127.0508,63.5254,2.9464,0.0,328.8799229,66.18967001,711.2,0.0,0.0,1305.553044
140.0556,140.0556,70.0278,9.6774,0.0,265.4481558,27.57902917,406.4,0.0,0.0,2949.170931
140.0556,140.0556,70.0278,9.6774,0.0,268.8955344,27.99271461,406.4,0.0,0.0,2949.170931
140.3858,140.3858,70.1929,4.9276,0.0,288.8903306,32.68114957,406.4,0.0,0.0,1823.770862
140.3858,140.3858,70.1929,4.9276,0.0,297.8535151,32.68114957,406.4,0.0,0.0,1823.770862
168.1734,168.1734,84.0867,4.5212,0.0,297.8535151,31.44009326,812.8,0.0,0.0,2006.147948
168.3512,168.3512,84.1756,4.5212,0.0,297.8535151,43.16118066,812.8,0.0,0.0,2233.007251
168.1734,168.1734,84.0867,4.5212,0.0,297.8535151,43.16118066,812.8,0.0,0.0,2112.905267
168.3004,168.3004,84.1502,4.4704,0.0,297.8535151,23.02848936,812.8,0.0,0.0,1743.702873
114.3,114.3,0.0,9.6266,0.0,254.0718063,32.12956899,406.4,0.0,0.0,2442.073667
114.8588,114.8588,0.0,4.3942,0.0,254.0718063,32.12956899,406.4,0.0,0.0,896.7614776
108.0,108.0,54.0,4.0,0.0,327.345977,40.26288312680959,540,0.0,0.0,836.507245
104.0,104.0,52.0,2.0,0.0,344.213415,32.79943178678722,524,0.0,0.0,540.346415
105.0,105.0,52.5,2.5,0.0,344.213415,36.11027263415246,530,0.0,0.0,612.915625
106.0,106.0,53.0,3.0,0.0,344.213415,33.69153207572486,536,0.0,0.0,674.69752
107.0,107.0,53.5,3.5,0.0,380.0076875,31.998329621547683,542,0.0,0.0,835.52658
107.0,107.0,53.5,4.0,0.0,380.0076875,31.46522223946036,542,0.0,0.0,889.463155
108.0,108.0,54.0,4.5,0.0,344.213415,33.69153207572486,548,0.0,0.0,917.90244
108.0,108.0,54.0,5.0,0.0,380.0076875,33.69153207572486,548,0.0,0.0,1084.61549
200.0,200.0,100.0,2.0,0.0,237.32093,24.176725193898235,980,0.0,0.0,1412.1576
210.0,210.0,105.0,2.5,0.0,237.32093,27.054300115253064,1040,0.0,0.0,1608.2906
210.0,210.0,105.0,3.0,0.0,233.39827,27.054300115253064,1040,0.0,0.0,1706.3571
180.0,180.0,90.0,3.0,0.0,233.39827,24.176725193898235,860,0.0,0.0,1353.3177
104.0,104.0,52.0,2.0,0.0,344.213415,32.79943178678722,524,0.0,0.0,540.346415
105.0,105.0,52.5,2.5,0.0,344.213415,36.11027263415246,530,0.0,0.0,612.915625
106.0,106.0,53.0,3.0,0.0,344.213415,33.69153207572486,536,0.0,0.0,657.04555
107.0,107.0,53.5,3.5,0.0,380.0076875,31.998329621547683,542,0.0,0.0,835.52658
107.0,107.0,53.5,4.0,0.0,330.9744375,31.46522223946036,542,0.0,0.0,889.463155
108.0,108.0,54.0,4.5,0.0,344.213415,33.69153207572486,518,0.0,0.0,813.95195
108.0,108.0,54.0,5.0,0.0,380.0076875,33.69153207572486,548,0.0,0.0,1086.57682
108.0,108.0,54.0,4.0,0.0,332.249302,40.26288312680959,324,0.0,0.0,970.85835
108.0,108.0,54.0,4.0,0.0,332.249302,40.26288312680959,540,0.0,0.0,836.507245
100.0,100.0,50.0,2.5,0.0,244.185585,35.21276523783415,300,0.0,0.0,670.77486
100.0,100.0,50.0,2.0,0.0,236.340265,35.21276523783415,300,0.0,0.0,537.40442
100.0,100.0,50.0,1.5,0.0,232.417605,35.21276523783415,300,0.0,0.0,505.042475
166.0,166.0,83.0,5.0,0.0,288.31551,54.97442599987455,1040,0.0,0.0,1863.2635
166.0,166.0,83.0,5.0,0.0,288.31551,44.81826389540973,1040,0.0,0.0,1765.197
166.0,166.0,83.0,5.0,0.0,288.31551,26.704003792277557,1040,0.0,0.0,1372.931
166.0,166.0,83.0,5.0,0.0,288.31551,29.78226828824312,1040,0.0,0.0,1496.49479
166.0,166.0,83.0,5.0,0.0,288.31551,22.87848116831572,1040,0.0,0.0,1392.5443
166.0,166.0,83.0,5.0,0.0,288.31551,45.00132487039584,1040,0.0,0.0,1696.55045
166.0,166.0,83.0,5.0,0.0,288.31551,56.3722988681284,1040,0.0,0.0,1853.45685
166.0,166.0,83.0,5.0,0.0,288.31551,38.45266618813671,1040,0.0,0.0,1627.9039
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,240,0.0,0.0,1245.44455
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,240,0.0,0.0,1235.6379
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,285,0.0,0.0,1255.2512
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,290,0.0,0.0,1225.83125
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,340,0.0,0.0,1162.088025
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,380,0.0,0.0,1166.99135
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,380,0.0,0.0,1211.121275
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,445,0.0,0.0,970.85835
108.0,108.0,54.0,4.5,0.0,409.91797,27.49273038080819,485,0.0,0.0,1206.21795
160.0,160.0,80.0,4.5,0.0,409.91797,27.49273038080819,400,0.0,0.0,1873.07015
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,2451.6625
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,2050.570515
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,2108.42975
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,2042.725195
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,1904.45143
159.3,159.3,79.65,5.25,0.0,357.2562595,33.780855269848225,409,0.0,0.0,1912.29675
